ddi_id,filename,ground_truth,convnext_malignant_probability,efficientnet_malignant_probability,multimodal_status,multimodal_malignant_probability,final_v2_malignant_probability,predicted_class,threshold,correct,confusion_outcome
000283.png,000283.png,0,0.821862,0.27804008,inactive,,0.5499510318040848,1,0.51,False,FP
000284.png,000284.png,0,0.096249886,0.052598022,inactive,,0.07442395389080048,0,0.51,True,TN
000285.png,000285.png,0,0.5121269,0.04010942,inactive,,0.2761181704699993,0,0.51,True,TN
000286.png,000286.png,0,0.619358,0.11823783,inactive,,0.368797916918993,0,0.51,True,TN
000287.png,000287.png,0,0.8388746,0.86860675,inactive,,0.8537406623363495,1,0.51,False,FP
000288.png,000288.png,0,0.9589682,0.35022596,inactive,,0.6545970886945724,1,0.51,False,FP
000289.png,000289.png,1,0.90815264,0.9773663,inactive,,0.9427594840526581,1,0.51,True,TP
000290.png,000290.png,1,0.7998493,0.9837586,inactive,,0.8918039500713348,1,0.51,True,TP
000291.png,000291.png,1,0.9704432,0.66840774,inactive,,0.8194254636764526,1,0.51,True,TP
000292.png,000292.png,1,0.9875431,0.87863153,inactive,,0.9330873191356659,1,0.51,True,TP
000293.png,000293.png,1,0.5573862,0.41474402,inactive,,0.4860651195049286,0,0.51,False,FN
000294.png,000294.png,1,0.7747279,0.9191003,inactive,,0.8469140827655792,1,0.51,True,TP
000295.png,000295.png,1,0.7356244,0.4386299,inactive,,0.5871271342039108,1,0.51,True,TP
000296.png,000296.png,1,0.9876379,0.34873945,inactive,,0.6681886613368988,1,0.51,True,TP
000297.png,000297.png,1,0.91178364,0.82235295,inactive,,0.8670682907104492,1,0.51,True,TP
000298.png,000298.png,1,0.926584,0.7976857,inactive,,0.8621348440647125,1,0.51,True,TP
000299.png,000299.png,1,0.07638602,0.074859716,inactive,,0.07562286779284477,0,0.51,False,FN
000300.png,000300.png,1,0.9982146,0.8063038,inactive,,0.9022592008113861,1,0.51,True,TP
000301.png,000301.png,1,0.95334107,0.8272259,inactive,,0.8902834951877594,1,0.51,True,TP
000302.png,000302.png,1,0.9452663,0.7076853,inactive,,0.8264757990837097,1,0.51,True,TP
000303.png,000303.png,0,0.64492524,0.38158855,inactive,,0.5132568925619125,1,0.51,False,FP
000304.png,000304.png,0,0.73313034,0.15665898,inactive,,0.4448946565389633,0,0.51,True,TN
000305.png,000305.png,0,0.8746977,0.46997812,inactive,,0.6723379045724869,1,0.51,False,FP
000306.png,000306.png,0,0.64243877,0.17583624,inactive,,0.4091375023126602,0,0.51,True,TN
000307.png,000307.png,0,0.8651753,0.05528324,inactive,,0.4602292738854885,0,0.51,True,TN
000308.png,000308.png,0,0.0017524075,0.059135605,inactive,,0.030444006086327136,0,0.51,True,TN
000309.png,000309.png,0,0.9985862,0.9957268,inactive,,0.9971565008163452,1,0.51,False,FP
000310.png,000310.png,0,0.97776914,0.20317629,inactive,,0.5904727131128311,1,0.51,False,FP
000311.png,000311.png,0,0.60189444,0.5116188,inactive,,0.5567566156387329,1,0.51,False,FP
000312.png,000312.png,0,0.65118146,0.33809504,inactive,,0.49463824927806854,0,0.51,True,TN
000313.png,000313.png,0,0.90619105,0.2431485,inactive,,0.5746697783470154,1,0.51,False,FP
000314.png,000314.png,0,0.42669374,0.095906824,inactive,,0.2613002806901932,0,0.51,True,TN
000315.png,000315.png,0,0.97966594,0.5329003,inactive,,0.7562831044197083,1,0.51,False,FP
000316.png,000316.png,0,0.68565565,0.14044926,inactive,,0.4130524545907974,0,0.51,True,TN
000317.png,000317.png,0,0.49103764,0.52688295,inactive,,0.5089602917432785,0,0.51,True,TN
000318.png,000318.png,0,0.16867846,0.17207827,inactive,,0.17037836462259293,0,0.51,True,TN
000319.png,000319.png,0,0.64680976,0.9152959,inactive,,0.781052827835083,1,0.51,False,FP
000320.png,000320.png,0,0.67244893,0.12375514,inactive,,0.3981020376086235,0,0.51,True,TN
000321.png,000321.png,0,0.9843001,0.40828902,inactive,,0.6962945461273193,1,0.51,False,FP
000322.png,000322.png,0,0.7743132,0.6130723,inactive,,0.6936927437782288,1,0.51,False,FP
000323.png,000323.png,0,0.85661423,0.9043318,inactive,,0.8804730176925659,1,0.51,False,FP
000324.png,000324.png,0,0.9626604,0.7276741,inactive,,0.8451672494411469,1,0.51,False,FP
000325.png,000325.png,0,0.9252389,0.066350766,inactive,,0.4957948364317417,0,0.51,True,TN
000326.png,000326.png,0,0.812175,0.37617424,inactive,,0.5941746085882187,1,0.51,False,FP
000327.png,000327.png,0,0.58678955,0.14202818,inactive,,0.36440886557102203,0,0.51,True,TN
000328.png,000328.png,0,0.6693181,0.61285794,inactive,,0.6410880088806152,1,0.51,False,FP
000329.png,000329.png,0,0.9570761,0.88445145,inactive,,0.92076376080513,1,0.51,False,FP
000330.png,000330.png,0,0.5204668,0.2786117,inactive,,0.3995392471551895,0,0.51,True,TN
000331.png,000331.png,0,0.0789087,0.032831423,inactive,,0.05587005987763405,0,0.51,True,TN
000332.png,000332.png,0,0.64008033,0.6312889,inactive,,0.635684609413147,1,0.51,False,FP
000333.png,000333.png,0,0.5793901,0.097294666,inactive,,0.3383423872292042,0,0.51,True,TN
000334.png,000334.png,0,0.9834554,0.6533563,inactive,,0.8184058666229248,1,0.51,False,FP
000335.png,000335.png,0,0.410815,0.5344388,inactive,,0.4726268947124481,0,0.51,True,TN
000336.png,000336.png,0,0.11882176,0.04061962,inactive,,0.07972069084644318,0,0.51,True,TN
000337.png,000337.png,0,0.053382874,0.19602329,inactive,,0.12470307946205139,0,0.51,True,TN
000338.png,000338.png,0,0.69606924,0.5748777,inactive,,0.6354734599590302,1,0.51,False,FP
000339.png,000339.png,0,0.28381085,0.17008886,inactive,,0.22694985568523407,0,0.51,True,TN
000340.png,000340.png,0,0.9989785,0.9442626,inactive,,0.9716205596923828,1,0.51,False,FP
000341.png,000341.png,0,0.7796789,0.82500803,inactive,,0.8023434579372406,1,0.51,False,FP
000342.png,000342.png,0,0.9415462,0.43653297,inactive,,0.6890395879745483,1,0.51,False,FP
000343.png,000343.png,0,0.9679854,0.80252594,inactive,,0.8852556645870209,1,0.51,False,FP
000344.png,000344.png,0,0.5679988,0.08456068,inactive,,0.32627975195646286,0,0.51,True,TN
000345.png,000345.png,0,0.5680813,0.40189445,inactive,,0.48498788475990295,0,0.51,True,TN
000346.png,000346.png,0,0.9483176,0.45967513,inactive,,0.7039963603019714,1,0.51,False,FP
000347.png,000347.png,0,0.93942785,0.8156935,inactive,,0.8775606751441956,1,0.51,False,FP
000348.png,000348.png,0,0.54017866,0.5099857,inactive,,0.5250821709632874,1,0.51,False,FP
000349.png,000349.png,0,0.45488846,0.18879968,inactive,,0.32184407114982605,0,0.51,True,TN
000350.png,000350.png,0,0.9962322,0.7246276,inactive,,0.8604299128055573,1,0.51,False,FP
000351.png,000351.png,0,0.7588207,0.29088512,inactive,,0.52485291659832,1,0.51,False,FP
000352.png,000352.png,0,0.99705875,0.9409041,inactive,,0.9689814150333405,1,0.51,False,FP
000353.png,000353.png,0,0.5680341,0.18156096,inactive,,0.3747975379228592,0,0.51,True,TN
000354.png,000354.png,0,0.7521984,0.5306524,inactive,,0.6414254009723663,1,0.51,False,FP
000355.png,000355.png,0,0.93852335,0.72581375,inactive,,0.8321685492992401,1,0.51,False,FP
000356.png,000356.png,0,0.97011507,0.9686271,inactive,,0.9693710803985596,1,0.51,False,FP
000357.png,000357.png,0,0.074932076,0.68094546,inactive,,0.37793876603245735,0,0.51,True,TN
000358.png,000358.png,0,0.98365504,0.96059245,inactive,,0.9721237421035767,1,0.51,False,FP
000359.png,000359.png,1,0.85558116,0.059750702,inactive,,0.4576659332960844,0,0.51,False,FN
000360.png,000360.png,0,0.8230432,0.07544686,inactive,,0.44924504309892654,0,0.51,True,TN
000361.png,000361.png,0,0.22044374,0.2898281,inactive,,0.2551359161734581,0,0.51,True,TN
000362.png,000362.png,0,0.00808612,0.3124565,inactive,,0.16027130419388413,0,0.51,True,TN
000363.png,000363.png,0,0.29314992,0.91960096,inactive,,0.606375440955162,1,0.51,False,FP
000364.png,000364.png,1,0.9771618,0.9371076,inactive,,0.9571347236633301,1,0.51,True,TP
000365.png,000365.png,0,0.6096823,0.33703002,inactive,,0.4733561724424362,0,0.51,True,TN
000366.png,000366.png,0,0.8999165,0.15171677,inactive,,0.5258166491985321,1,0.51,False,FP
000367.png,000367.png,1,0.9311604,0.22383554,inactive,,0.5774979665875435,1,0.51,True,TP
000368.png,000368.png,1,0.98939425,0.7209794,inactive,,0.8551868200302124,1,0.51,True,TP
000369.png,000369.png,1,0.7759131,0.44625297,inactive,,0.6110830456018448,1,0.51,True,TP
000370.png,000370.png,0,0.32277486,0.43161216,inactive,,0.37719351053237915,0,0.51,True,TN
000371.png,000371.png,0,0.6690651,0.70262045,inactive,,0.6858427822589874,1,0.51,False,FP
000372.png,000372.png,0,0.6852393,0.84807736,inactive,,0.7666583359241486,1,0.51,False,FP
000373.png,000373.png,0,0.08208112,0.04349166,inactive,,0.06278638914227486,0,0.51,True,TN
000374.png,000374.png,0,0.79383194,0.5532503,inactive,,0.6735411286354065,1,0.51,False,FP
000375.png,000375.png,0,0.6048276,0.5155193,inactive,,0.5601734519004822,1,0.51,False,FP
000376.png,000376.png,0,0.06422953,0.09460384,inactive,,0.0794166848063469,0,0.51,True,TN
000377.png,000377.png,0,0.79997474,0.85609335,inactive,,0.8280340433120728,1,0.51,False,FP
000378.png,000378.png,0,0.31062782,0.63987666,inactive,,0.475252240896225,0,0.51,True,TN
000379.png,000379.png,0,0.2855153,0.108710304,inactive,,0.1971128061413765,0,0.51,True,TN
000380.png,000380.png,0,0.6327886,0.22105305,inactive,,0.4269208237528801,0,0.51,True,TN
000381.png,000381.png,0,0.9463917,0.4650306,inactive,,0.705711156129837,1,0.51,False,FP
000382.png,000382.png,0,0.41747692,0.6743235,inactive,,0.5459002107381821,1,0.51,False,FP
000383.png,000383.png,0,0.9944853,0.61301666,inactive,,0.8037509918212891,1,0.51,False,FP
000384.png,000384.png,0,0.36804128,0.34332663,inactive,,0.35568395256996155,0,0.51,True,TN
000385.png,000385.png,0,0.9607907,0.53885764,inactive,,0.7498241662979126,1,0.51,False,FP
000386.png,000386.png,1,0.851439,0.28411564,inactive,,0.5677773207426071,1,0.51,True,TP
000387.png,000387.png,1,0.75460476,0.40192246,inactive,,0.5782636106014252,1,0.51,True,TP
000388.png,000388.png,1,0.6671586,0.43771195,inactive,,0.5524352788925171,1,0.51,True,TP
000389.png,000389.png,0,0.5614506,0.89631075,inactive,,0.7288806736469269,1,0.51,False,FP
000390.png,000390.png,0,0.93792343,0.38917568,inactive,,0.6635495573282242,1,0.51,False,FP
000391.png,000391.png,0,0.32596236,0.2374078,inactive,,0.28168508410453796,0,0.51,True,TN
000392.png,000392.png,0,0.9715576,0.39193144,inactive,,0.6817445307970047,1,0.51,False,FP
000393.png,000393.png,0,0.9505365,0.8643941,inactive,,0.9074653089046478,1,0.51,False,FP
000394.png,000394.png,0,0.15117663,0.1604571,inactive,,0.15581686794757843,0,0.51,True,TN
000395.png,000395.png,0,0.9787573,0.6887171,inactive,,0.8337372243404388,1,0.51,False,FP
000396.png,000396.png,0,0.80508655,0.27852693,inactive,,0.5418067425489426,1,0.51,False,FP
000397.png,000397.png,1,0.9929128,0.87068576,inactive,,0.9317992925643921,1,0.51,True,TP
000398.png,000398.png,0,0.10466775,0.48712617,inactive,,0.2958969622850418,0,0.51,True,TN
000399.png,000399.png,0,0.96053714,0.97679156,inactive,,0.9686643481254578,1,0.51,False,FP
000400.png,000400.png,0,0.0677021,0.12768927,inactive,,0.09769568592309952,0,0.51,True,TN
000401.png,000401.png,0,0.5075343,0.96421105,inactive,,0.7358726859092712,1,0.51,False,FP
000402.png,000402.png,0,0.63065946,0.58805656,inactive,,0.609358012676239,1,0.51,False,FP
000403.png,000403.png,0,0.64497316,0.19405942,inactive,,0.41951628774404526,0,0.51,True,TN
000404.png,000404.png,0,0.25830066,0.09055088,inactive,,0.17442576959729195,0,0.51,True,TN
000405.png,000405.png,1,0.9656563,0.40575,inactive,,0.6857031434774399,1,0.51,True,TP
000406.png,000406.png,1,0.98130715,0.7422317,inactive,,0.861769437789917,1,0.51,True,TP
000407.png,000407.png,1,0.5133614,0.4083043,inactive,,0.4608328491449356,0,0.51,False,FN
000408.png,000408.png,1,0.97038513,0.84787035,inactive,,0.9091277420520782,1,0.51,True,TP
000409.png,000409.png,1,0.98356634,0.9787644,inactive,,0.9811653792858124,1,0.51,True,TP
000410.png,000410.png,1,0.9936652,0.8694725,inactive,,0.9315688610076904,1,0.51,True,TP
000411.png,000411.png,0,0.5849392,0.15413488,inactive,,0.36953703314065933,0,0.51,True,TN
000412.png,000412.png,0,0.62859994,0.21960436,inactive,,0.42410214990377426,0,0.51,True,TN
000413.png,000413.png,0,0.8002559,0.49124268,inactive,,0.6457492858171463,1,0.51,False,FP
000414.png,000414.png,0,0.67842793,0.27745554,inactive,,0.47794173657894135,0,0.51,True,TN
000415.png,000415.png,0,0.75206256,0.43492666,inactive,,0.5934946089982986,1,0.51,False,FP
000416.png,000416.png,0,0.9937447,0.13409178,inactive,,0.563918225467205,1,0.51,False,FP
000417.png,000417.png,0,0.99299884,0.859827,inactive,,0.9264129102230072,1,0.51,False,FP
000418.png,000418.png,0,0.4095724,0.52001965,inactive,,0.4647960215806961,0,0.51,True,TN
000419.png,000419.png,0,0.8666103,0.44002965,inactive,,0.6533199697732925,1,0.51,False,FP
000420.png,000420.png,0,0.35045812,0.38153133,inactive,,0.36599472165107727,0,0.51,True,TN
000421.png,000421.png,0,0.98739314,0.045075834,inactive,,0.5162344872951508,1,0.51,False,FP
000422.png,000422.png,0,0.9209727,0.32494554,inactive,,0.6229591220617294,1,0.51,False,FP
000423.png,000423.png,0,0.84771246,0.77015275,inactive,,0.8089326024055481,1,0.51,False,FP
000424.png,000424.png,0,0.8809614,0.7041303,inactive,,0.7925458550453186,1,0.51,False,FP
000425.png,000425.png,0,0.87744355,0.8801938,inactive,,0.878818690776825,1,0.51,False,FP
000426.png,000426.png,0,0.0034222063,0.047683723,inactive,,0.0255529647693038,0,0.51,True,TN
000427.png,000427.png,0,0.8326977,0.2817225,inactive,,0.5572100877761841,1,0.51,False,FP
000428.png,000428.png,0,0.98038024,0.6402533,inactive,,0.8103167712688446,1,0.51,False,FP
000429.png,000429.png,0,0.9878713,0.8569638,inactive,,0.922417551279068,1,0.51,False,FP
000430.png,000430.png,0,0.31302902,0.43513092,inactive,,0.37407997250556946,0,0.51,True,TN
000431.png,000431.png,0,0.51601243,0.10263194,inactive,,0.30932218581438065,0,0.51,True,TN
000432.png,000432.png,0,0.988827,0.9405954,inactive,,0.9647111892700195,1,0.51,False,FP
000433.png,000433.png,0,0.98406625,0.932949,inactive,,0.958507627248764,1,0.51,False,FP
000434.png,000434.png,0,0.87742704,0.5890415,inactive,,0.7332342565059662,1,0.51,False,FP
000435.png,000435.png,0,0.9974783,0.8409749,inactive,,0.9192266166210175,1,0.51,False,FP
000436.png,000436.png,0,0.99827135,0.98447174,inactive,,0.9913715422153473,1,0.51,False,FP
000437.png,000437.png,0,0.9979284,0.8423896,inactive,,0.9201589822769165,1,0.51,False,FP
000438.png,000438.png,0,0.8291408,0.31836435,inactive,,0.5737525671720505,1,0.51,False,FP
000439.png,000439.png,0,0.5928192,0.17946541,inactive,,0.3861423134803772,0,0.51,True,TN
000440.png,000440.png,1,0.47473463,0.50126964,inactive,,0.48800213634967804,0,0.51,False,FN
000441.png,000441.png,0,0.9833112,0.6676223,inactive,,0.8254667520523071,1,0.51,False,FP
000442.png,000442.png,0,0.7972498,0.108299695,inactive,,0.4527747444808483,0,0.51,True,TN
000443.png,000443.png,1,0.86189705,0.15360613,inactive,,0.5077515915036201,0,0.51,False,FN
000444.png,000444.png,0,0.35077477,0.32487404,inactive,,0.33782440423965454,0,0.51,True,TN
000445.png,000445.png,0,0.47513974,0.7257823,inactive,,0.6004610061645508,1,0.51,False,FP
000446.png,000446.png,0,0.638822,0.32043222,inactive,,0.4796271175146103,0,0.51,True,TN
000447.png,000447.png,0,0.7258011,0.41029933,inactive,,0.5680502206087112,1,0.51,False,FP
000448.png,000448.png,0,0.0949387,0.045275453,inactive,,0.07010707817971706,0,0.51,True,TN
000449.png,000449.png,0,0.018792232,0.2130134,inactive,,0.11590281408280134,0,0.51,True,TN
000450.png,000450.png,0,0.07313755,0.37064376,inactive,,0.2218906581401825,0,0.51,True,TN
000451.png,000451.png,1,0.85984355,0.13463366,inactive,,0.4972386062145233,0,0.51,False,FN
000452.png,000452.png,0,0.22269194,0.061027322,inactive,,0.1418596301227808,0,0.51,True,TN
000453.png,000453.png,0,0.6238965,0.028256042,inactive,,0.3260762607678771,0,0.51,True,TN
000454.png,000454.png,0,0.0139226,0.08181335,inactive,,0.04786797519773245,0,0.51,True,TN
000455.png,000455.png,0,0.10225823,0.05933027,inactive,,0.08079424872994423,0,0.51,True,TN
000456.png,000456.png,0,0.28735888,0.31797823,inactive,,0.3026685565710068,0,0.51,True,TN
000457.png,000457.png,0,0.003938397,0.016658368,inactive,,0.010298382258042693,0,0.51,True,TN
000458.png,000458.png,0,0.2966369,0.18228087,inactive,,0.23945888876914978,0,0.51,True,TN
000459.png,000459.png,0,0.98961467,0.9245399,inactive,,0.957077294588089,1,0.51,False,FP
000460.png,000460.png,0,0.79776806,0.11257156,inactive,,0.45516980811953545,0,0.51,True,TN
000461.png,000461.png,0,0.13756956,0.06766366,inactive,,0.10261661186814308,0,0.51,True,TN
000462.png,000462.png,0,0.28369686,0.17517506,inactive,,0.22943595796823502,0,0.51,True,TN
000463.png,000463.png,0,0.72358763,0.13516322,inactive,,0.42937542498111725,0,0.51,True,TN
000464.png,000464.png,0,0.84680593,0.041024122,inactive,,0.44391502626240253,0,0.51,True,TN
000465.png,000465.png,0,0.54368323,0.17724441,inactive,,0.36046382039785385,0,0.51,True,TN
000466.png,000466.png,0,0.3719116,0.03429616,inactive,,0.20310387201607227,0,0.51,True,TN
000467.png,000467.png,0,0.7739559,0.19838421,inactive,,0.48617004603147507,0,0.51,True,TN
000468.png,000468.png,0,0.25120404,0.0862537,inactive,,0.16872887313365936,0,0.51,True,TN
000469.png,000469.png,0,0.3691506,0.0776661,inactive,,0.22340835258364677,0,0.51,True,TN
000470.png,000470.png,0,0.87421566,0.79845667,inactive,,0.8363361656665802,1,0.51,False,FP
000471.png,000471.png,0,0.31365255,0.21470974,inactive,,0.26418114453554153,0,0.51,True,TN
000472.png,000472.png,0,0.9450616,0.6864766,inactive,,0.8157691061496735,1,0.51,False,FP
000473.png,000473.png,0,0.90248936,0.05516831,inactive,,0.4788288362324238,0,0.51,True,TN
000474.png,000474.png,1,0.009884055,0.33655292,inactive,,0.17321848636493087,0,0.51,False,FN
000475.png,000475.png,0,0.45077187,0.045208074,inactive,,0.247989971190691,0,0.51,True,TN
000476.png,000476.png,0,0.9564218,0.16522513,inactive,,0.5608234629034996,1,0.51,False,FP
000477.png,000477.png,1,0.7979968,0.21699317,inactive,,0.5074949935078621,0,0.51,False,FN
000478.png,000478.png,1,0.7987063,0.45187914,inactive,,0.6252927184104919,1,0.51,True,TP
000479.png,000479.png,0,0.59744895,0.60830444,inactive,,0.6028766930103302,1,0.51,False,FP
000480.png,000480.png,0,0.78175867,0.5465514,inactive,,0.6641550362110138,1,0.51,False,FP
000481.png,000481.png,1,0.9463756,0.9550365,inactive,,0.9507060647010803,1,0.51,True,TP
000482.png,000482.png,0,0.6866846,0.76053995,inactive,,0.7236122786998749,1,0.51,False,FP
000483.png,000483.png,1,0.8939356,0.017839564,inactive,,0.4558875923976302,0,0.51,False,FN
000484.png,000484.png,1,0.081224374,0.32454625,inactive,,0.20288531109690666,0,0.51,False,FN
000485.png,000485.png,1,0.9888365,0.96817803,inactive,,0.9785072803497314,1,0.51,True,TP
000486.png,000486.png,0,0.976111,0.3713569,inactive,,0.6737339496612549,1,0.51,False,FP
000487.png,000487.png,1,0.14580448,0.25477025,inactive,,0.200287364423275,0,0.51,False,FN
000488.png,000488.png,1,0.94614655,0.26362735,inactive,,0.6048869490623474,1,0.51,True,TP
000489.png,000489.png,0,0.40974832,0.1239215,inactive,,0.26683490723371506,0,0.51,True,TN
000490.png,000490.png,0,0.12732545,0.1457506,inactive,,0.13653802126646042,0,0.51,True,TN
000491.png,000491.png,0,0.57682866,0.25209135,inactive,,0.4144600033760071,0,0.51,True,TN
000492.png,000492.png,0,0.8619694,0.15151665,inactive,,0.5067430287599564,0,0.51,True,TN
000493.png,000493.png,1,0.771639,0.43922874,inactive,,0.6054338663816452,1,0.51,True,TP
000494.png,000494.png,1,0.999033,0.9918218,inactive,,0.9954273998737335,1,0.51,True,TP
000495.png,000495.png,0,0.91879404,0.1527787,inactive,,0.5357863679528236,1,0.51,False,FP
000496.png,000496.png,0,0.8377953,0.28660968,inactive,,0.5622024983167648,1,0.51,False,FP
000497.png,000497.png,0,0.78224564,0.54510015,inactive,,0.6636728942394257,1,0.51,False,FP
000498.png,000498.png,0,0.0705975,0.044214237,inactive,,0.0574058685451746,0,0.51,True,TN
000499.png,000499.png,0,0.27578542,0.053201254,inactive,,0.16449333541095257,0,0.51,True,TN
000500.png,000500.png,1,0.98406625,0.9636303,inactive,,0.973848283290863,1,0.51,True,TP
000501.png,000501.png,1,0.65453947,0.29947844,inactive,,0.47700895369052887,0,0.51,False,FN
000502.png,000502.png,0,0.9998598,0.994772,inactive,,0.997315913438797,1,0.51,False,FP
000503.png,000503.png,0,0.9987569,0.9151333,inactive,,0.9569450914859772,1,0.51,False,FP
000504.png,000504.png,0,0.781379,0.5733458,inactive,,0.6773623824119568,1,0.51,False,FP
000505.png,000505.png,0,0.44266617,0.15515983,inactive,,0.29891300201416016,0,0.51,True,TN
000506.png,000506.png,0,0.6526362,0.20726888,inactive,,0.4299525246024132,0,0.51,True,TN
000507.png,000507.png,0,0.0037304563,0.1162454,inactive,,0.05998792639002204,0,0.51,True,TN
000508.png,000508.png,0,0.87617785,0.055563476,inactive,,0.46587066166102886,0,0.51,True,TN
000509.png,000509.png,0,0.7736346,0.43248323,inactive,,0.6030589193105698,1,0.51,False,FP
000510.png,000510.png,0,0.6993243,0.20035486,inactive,,0.44983958452939987,0,0.51,True,TN
000511.png,000511.png,1,0.94101906,0.7794267,inactive,,0.8602228760719299,1,0.51,True,TP
000512.png,000512.png,1,0.9811553,0.7888848,inactive,,0.8850200474262238,1,0.51,True,TP
000513.png,000513.png,0,0.8285456,0.17571159,inactive,,0.502128578722477,0,0.51,True,TN
000514.png,000514.png,0,0.51575124,0.3235788,inactive,,0.41966502368450165,0,0.51,True,TN
000515.png,000515.png,0,0.26844177,0.30307677,inactive,,0.2857592701911926,0,0.51,True,TN
000516.png,000516.png,0,0.77820647,0.10146517,inactive,,0.4398358203470707,0,0.51,True,TN
000517.png,000517.png,0,0.86268187,0.8984833,inactive,,0.8805825710296631,1,0.51,False,FP
000518.png,000518.png,0,0.32523036,0.5261013,inactive,,0.42566582560539246,0,0.51,True,TN
000519.png,000519.png,1,0.9984207,0.6968229,inactive,,0.8476217985153198,1,0.51,True,TP
000520.png,000520.png,1,0.90007335,0.6176427,inactive,,0.7588580250740051,1,0.51,True,TP
000521.png,000521.png,1,0.9958253,0.99101514,inactive,,0.9934202134609222,1,0.51,True,TP
000522.png,000522.png,1,0.9106687,0.9243743,inactive,,0.9175214767456055,1,0.51,True,TP
000523.png,000523.png,0,0.9699525,0.47057477,inactive,,0.7202636450529099,1,0.51,False,FP
000524.png,000524.png,0,0.98794544,0.5742373,inactive,,0.7810913622379303,1,0.51,False,FP
000525.png,000525.png,0,0.46621236,0.83155507,inactive,,0.6488837152719498,1,0.51,False,FP
000526.png,000526.png,0,0.2558363,0.14728773,inactive,,0.20156201720237732,0,0.51,True,TN
000527.png,000527.png,0,0.75873256,0.07501609,inactive,,0.41687432304024696,0,0.51,True,TN
000528.png,000528.png,0,0.552037,0.9677705,inactive,,0.759903758764267,1,0.51,False,FP
000529.png,000529.png,0,0.032525823,0.12336379,inactive,,0.0779448077082634,0,0.51,True,TN
000530.png,000530.png,0,0.6635491,0.3919495,inactive,,0.527749314904213,1,0.51,False,FP
000531.png,000531.png,0,0.4294117,0.20440634,inactive,,0.316909022629261,0,0.51,True,TN
000532.png,000532.png,1,0.9641103,0.084159344,inactive,,0.5241348296403885,1,0.51,True,TP
000533.png,000533.png,1,0.40530393,0.3823699,inactive,,0.3938369154930115,0,0.51,False,FN
000534.png,000534.png,0,0.0005718082,0.054996666,inactive,,0.02778423688141629,0,0.51,True,TN
000535.png,000535.png,1,0.9521755,0.87928855,inactive,,0.9157320261001587,1,0.51,True,TP
000536.png,000536.png,0,0.7234333,0.66465825,inactive,,0.6940457820892334,1,0.51,False,FP
000537.png,000537.png,1,0.3081135,0.7839797,inactive,,0.5460465997457504,1,0.51,True,TP
000538.png,000538.png,0,0.8121601,0.88191354,inactive,,0.8470368087291718,1,0.51,False,FP
000539.png,000539.png,0,0.058203563,0.03469249,inactive,,0.04644802585244179,0,0.51,True,TN
000540.png,000540.png,0,0.3954657,0.02047676,inactive,,0.20797123108059168,0,0.51,True,TN
000541.png,000541.png,1,0.9489557,0.91724586,inactive,,0.9331007897853851,1,0.51,True,TP
000542.png,000542.png,0,0.0036444734,0.08379435,inactive,,0.043719410663470626,0,0.51,True,TN
000543.png,000543.png,1,0.9796729,0.98251534,inactive,,0.9810941219329834,1,0.51,True,TP
000544.png,000544.png,0,0.22166504,0.6414905,inactive,,0.43157777935266495,0,0.51,True,TN
000545.png,000545.png,0,0.9443035,0.8816245,inactive,,0.9129640161991119,1,0.51,False,FP
000546.png,000546.png,1,0.8647606,0.7313586,inactive,,0.7980595827102661,1,0.51,True,TP
000547.png,000547.png,1,0.8124293,0.7680248,inactive,,0.7902270555496216,1,0.51,True,TP
000548.png,000548.png,0,0.14265458,0.09818809,inactive,,0.12042133510112762,0,0.51,True,TN
000549.png,000549.png,0,0.8782277,0.19837086,inactive,,0.5382992848753929,1,0.51,False,FP
000550.png,000550.png,0,0.96299213,0.7434235,inactive,,0.8532078266143799,1,0.51,False,FP
000551.png,000551.png,1,0.99145716,0.72440886,inactive,,0.8579330146312714,1,0.51,True,TP
000552.png,000552.png,1,0.9966305,0.9852424,inactive,,0.9909364581108093,1,0.51,True,TP
000553.png,000553.png,0,0.28604728,0.02990317,inactive,,0.15797522477805614,0,0.51,True,TN
000554.png,000554.png,1,0.87765676,0.11776972,inactive,,0.49771323800086975,0,0.51,False,FN
000555.png,000555.png,1,0.8593452,0.15143079,inactive,,0.5053879916667938,0,0.51,False,FN
000556.png,000556.png,0,0.76363343,0.77512884,inactive,,0.7693811357021332,1,0.51,False,FP
000557.png,000557.png,1,0.9594157,0.50351655,inactive,,0.7314661145210266,1,0.51,True,TP
000558.png,000558.png,1,0.6968306,0.7646127,inactive,,0.7307216227054596,1,0.51,True,TP
000559.png,000559.png,1,0.9617612,0.45545843,inactive,,0.7086098045110703,1,0.51,True,TP
000560.png,000560.png,1,0.9148724,0.7905242,inactive,,0.8526982963085175,1,0.51,True,TP
000561.png,000561.png,0,0.997115,0.7687996,inactive,,0.8829573094844818,1,0.51,False,FP
000562.png,000562.png,1,0.9821599,0.7010776,inactive,,0.8416187465190887,1,0.51,True,TP
000563.png,000563.png,0,0.9777917,0.92029333,inactive,,0.9490425288677216,1,0.51,False,FP
000564.png,000564.png,1,0.9886396,0.98237073,inactive,,0.9855051636695862,1,0.51,True,TP
000565.png,000565.png,1,0.9584806,0.8509859,inactive,,0.9047332406044006,1,0.51,True,TP
000566.png,000566.png,1,0.9788888,0.9803079,inactive,,0.979598343372345,1,0.51,True,TP
